,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
44329,2022-02-01,Nicaragua,Belize,1,1,Friendly,Managua,Nicaragua,False
44330,2022-02-01,Suriname,Guyana,2,1,Friendly,Paramaribo,Suriname,False
44331,2022-02-01,Lebanon,Iraq,1,1,FIFA World Cup qualification,Sidon,Lebanon,False
44332,2022-02-01,Iran,United Arab Emirates,1,0,FIFA World Cup qualification,Tehran,Iran,False
44334,2022-02-01,Vietnam,China PR,3,1,FIFA World Cup qualification,Hanoi,Vietnam,False
44335,2022-02-01,Japan,Saudi Arabia,2,0,FIFA World Cup qualification,Saitama,Japan,False
44336,2022-02-01,Oman,Australia,2,2,FIFA World Cup qualification,Muscat,Oman,False
44337,2022-02-01,Bolivia,Chile,2,3,FIFA World Cup qualification,La Paz,Bolivia,False
44338,2022-02-01,Uruguay,Venezuela,4,1,FIFA World Cup qualification,Montevideo,Uruguay,False
44339,2022-02-01,Argentina,Colombia,1,0,FIFA World Cup qualification,Córdoba,Argentina,False
44340,2022-02-01,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,False
44341,2022-02-01,Brazil,Paraguay,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
44343,2022-02-02,United States,Honduras,3,0,FIFA World Cup qualification,Saint Paul,United States,False
44344,2022-02-02,Jamaica,Costa Rica,0,1,FIFA World Cup qualification,Kingston,Jamaica,False
44345,2022-02-02,El Salvador,Canada,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False
44346,2022-02-02,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,False
44347,2022-02-03,Cameroon,Egypt,0,0,African Cup of Nations,Yaoundé,Cameroon,False
44348,2022-02-05,Cameroon,Burkina Faso,3,3,African Cup of Nations,Yaoundé,Cameroon,False
44353,2022-03-18,Iraq,Zambia,3,1,Friendly,Baghdad,Iraq,False
44354,2022-03-19,Mauritius,Seychelles,0,0,Friendly,Saint Pierre,Mauritius,False
44357,2022-03-23,Bahrain,India,2,1,Friendly,Riffa,Bahrain,False
44358,2022-03-23,Gibraltar,Grenada,0,0,Friendly,Gibraltar,Gibraltar,False
44361,2022-03-23,Laos,Mongolia,1,0,Friendly,Vientiane,Laos,False
44364,2022-03-23,Tanzania,Central African Republic,3,1,Friendly,Dar es Salaam,Tanzania,False
44369,2022-03-24,Jamaica,El Salvador,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
44370,2022-03-24,Mexico,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
44371,2022-03-24,Panama,Honduras,1,1,FIFA World Cup qualification,Panama City,Panama,False
44372,2022-03-24,Costa Rica,Canada,1,0,FIFA World Cup qualification,San José,Costa Rica,False
44373,2022-03-24,Lebanon,Syria,0,3,FIFA World Cup qualification,Sidon,Lebanon,False
44375,2022-03-24,South Korea,Iran,2,0,FIFA World Cup qualification,Seoul,South Korea,False
44377,2022-03-24,Vietnam,Oman,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False
44378,2022-03-24,Australia,Japan,0,2,FIFA World Cup qualification,Sydney,Australia,False
44382,2022-03-24,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False
44383,2022-03-24,Brazil,Chile,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
44384,2022-03-24,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Ciudad del Este,Paraguay,False
44385,2022-03-24,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
44386,2022-03-24,Italy,North Macedonia,0,1,FIFA World Cup qualification,Palermo,Italy,False
44387,2022-03-24,Portugal,Turkey,3,1,FIFA World Cup qualification,Porto,Portugal,False
44388,2022-03-24,Sweden,Czech Republic,1,0,FIFA World Cup qualification,Stockholm,Sweden,False
44389,2022-03-24,Wales,Austria,2,1,FIFA World Cup qualification,Cardiff,Wales,False
44390,2022-03-24,Armenia,Montenegro,1,0,Friendly,Yerevan,Armenia,False
44391,2022-03-24,Guatemala,Cuba,1,0,Friendly,Antigua Guatemala,Guatemala,False
44392,2022-03-24,Hungary,Serbia,0,1,Friendly,Budapest,Hungary,False
44393,2022-03-24,Kosovo,Burkina Faso,5,0,Friendly,Pristina,Kosovo,False
44395,2022-03-24,Maldives,Bangladesh,2,0,Friendly,Malé,Maldives,False
44396,2022-03-24,Scotland,Poland,1,1,Friendly,Glasgow,Scotland,False
44397,2022-03-24,Thailand,Nepal,2,0,Friendly,Chonburi,Thailand,False
44399,2022-03-24,Estonia,Cyprus,0,0,UEFA Nations League,Tallinn,Estonia,False
44400,2022-03-24,Moldova,Kazakhstan,1,2,UEFA Nations League,Chișinău,Moldova,False
44401,2022-03-24,Mauritius,São Tomé and Príncipe,3,0,African Cup of Nations qualification,Saint Pierre,Mauritius,False
44402,2022-03-25,Cameroon,Algeria,0,1,FIFA World Cup qualification,Douala,Cameroon,False
44403,2022-03-25,DR Congo,Morocco,1,1,FIFA World Cup qualification,Kinshasa,DR Congo,False
44404,2022-03-25,Egypt,Senegal,1,0,FIFA World Cup qualification,Cairo,Egypt,False
44405,2022-03-25,Ghana,Nigeria,0,0,FIFA World Cup qualification,Kumasi,Ghana,False
44406,2022-03-25,Mali,Tunisia,0,1,FIFA World Cup qualification,Bamako,Mali,False
44407,2022-03-25,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
44408,2022-03-25,Andorra,Saint Kitts and Nevis,1,0,Friendly,Andorra la Vella,Andorra,False
44409,2022-03-25,Bosnia and Herzegovina,Georgia,0,1,Friendly,Zenica,Bosnia and Herzegovina,False
44411,2022-03-25,Comoros,Ethiopia,2,1,Friendly,Moroni,Comoros,False
44413,2022-03-25,France,Ivory Coast,2,1,Friendly,Marseille,France,False
44415,2022-03-25,Luxembourg,Northern Ireland,1,3,Friendly,Luxembourg,Luxembourg,False
44416,2022-03-25,Malta,Azerbaijan,1,0,Friendly,Ta' Qali,Malta,False
44417,2022-03-25,Norway,Slovakia,2,0,Friendly,Oslo,Norway,False
44418,2022-03-25,Romania,Greece,0,1,Friendly,Bucharest,Romania,False
44419,2022-03-25,San Marino,Lithuania,1,2,Friendly,Serravalle,San Marino,False
44422,2022-03-25,Trinidad and Tobago,Barbados,9,0,Friendly,Port of Spain,Trinidad and Tobago,False
44423,2022-03-25,Uzbekistan,Kyrgyzstan,3,1,Navruz Cup,Namangan,Uzbekistan,False
44424,2022-03-25,Alderney,Jersey,1,6,Muratti Vase,Alderney,Alderney,False
44430,2022-03-26,England,Switzerland,2,1,Friendly,London,England,False
44432,2022-03-26,Germany,Israel,2,0,Friendly,Sinsheim,Germany,False
44433,2022-03-26,Gibraltar,Faroe Islands,0,0,Friendly,Gibraltar,Gibraltar,False
44435,2022-03-26,Mauritania,Mozambique,2,1,Friendly,Nouakchott,Mauritania,False
44436,2022-03-26,Netherlands,Denmark,4,2,Friendly,Amsterdam,Netherlands,False
44437,2022-03-26,Qatar,Bulgaria,2,1,Friendly,Al Rayyan,Qatar,False
44438,2022-03-26,Republic of Ireland,Belgium,2,2,Friendly,Dublin,Republic of Ireland,False
44439,2022-03-26,Singapore,Malaysia,2,1,Friendly,Kallang,Singapore,False
44440,2022-03-26,Spain,Albania,2,1,Friendly,Barcelona,Spain,False
44441,2022-03-27,El Salvador,Costa Rica,1,2,FIFA World Cup qualification,San Salvador,El Salvador,False
44442,2022-03-27,Canada,Jamaica,4,0,FIFA World Cup qualification,Toronto,Canada,False
44443,2022-03-27,Honduras,Mexico,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
44444,2022-03-27,United States,Panama,5,1,FIFA World Cup qualification,Orlando,United States,False
44448,2022-03-27,Belize,Cuba,0,3,Friendly,Belmopan,Belize,False
44451,2022-03-27,Laos,Brunei,3,2,Friendly,Vientiane,Laos,False
44453,2022-03-27,Thailand,Suriname,1,0,Friendly,Pathum Thani,Thailand,False
44457,2022-03-27,Mauritius,São Tomé and Príncipe,3,3,African Cup of Nations qualification,Belle Vue Harel,Mauritius,False
44458,2022-03-28,Andorra,Grenada,1,0,Friendly,Andorra la Vella,Andorra,False
44460,2022-03-28,Montenegro,Greece,1,0,Friendly,Podgorica,Montenegro,False
44462,2022-03-29,Algeria,Cameroon,1,2,FIFA World Cup qualification,Blida,Algeria,False
44463,2022-03-29,Morocco,DR Congo,4,1,FIFA World Cup qualification,Casablanca,Morocco,False
44464,2022-03-29,Nigeria,Ghana,1,1,FIFA World Cup qualification,Abuja,Nigeria,False
44465,2022-03-29,Senegal,Egypt,1,0,FIFA World Cup qualification,Diamniadio,Senegal,False
44466,2022-03-29,Tunisia,Mali,0,0,FIFA World Cup qualification,Tunis,Tunisia,False
44467,2022-03-29,Iran,Lebanon,2,0,FIFA World Cup qualification,Mashhad,Iran,False
44469,2022-03-29,United Arab Emirates,South Korea,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
44470,2022-03-29,Japan,Vietnam,1,1,FIFA World Cup qualification,Saitama,Japan,False
44471,2022-03-29,Oman,China PR,2,0,FIFA World Cup qualification,Muscat,Oman,False
44472,2022-03-29,Saudi Arabia,Australia,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
44473,2022-03-29,Ecuador,Argentina,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
44474,2022-03-29,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,False
44475,2022-03-29,Bolivia,Brazil,0,4,FIFA World Cup qualification,La Paz,Bolivia,False
44476,2022-03-29,Venezuela,Colombia,0,1,FIFA World Cup qualification,Guayana,Venezuela,False
44477,2022-03-29,Chile,Uruguay,0,2,FIFA World Cup qualification,Santiago,Chile,False
44478,2022-03-29,Poland,Sweden,2,0,FIFA World Cup qualification,Chorzów,Poland,False
44479,2022-03-29,Portugal,North Macedonia,2,0,FIFA World Cup qualification,Porto,Portugal,False
44480,2022-03-29,Albania,Georgia,0,0,Friendly,Tirana,Albania,False
44482,2022-03-29,Austria,Scotland,2,2,Friendly,Vienna,Austria,False
44484,2022-03-29,Bahrain,Belarus,0,1,Friendly,Riffa,Bahrain,False
44485,2022-03-29,Bangladesh,Mongolia,0,0,Friendly,Sylhet,Bangladesh,False
44486,2022-03-29,Belgium,Burkina Faso,3,0,Friendly,Anderlecht,Belgium,False
44487,2022-03-29,Bosnia and Herzegovina,Luxembourg,1,0,Friendly,Zenica,Bosnia and Herzegovina,False
44490,2022-03-29,Denmark,Serbia,3,0,Friendly,Copenhagen,Denmark,False
44491,2022-03-29,England,Ivory Coast,3,0,Friendly,London,England,False
44495,2022-03-29,Israel,Romania,2,2,Friendly,Netanya,Israel,False
44497,2022-03-29,Malta,Kuwait,2,0,Friendly,Ta' Qali,Malta,False
44498,2022-03-29,Mauritania,Libya,2,0,Friendly,Nouakchott,Mauritania,False
44499,2022-03-29,Netherlands,Germany,1,1,Friendly,Amsterdam,Netherlands,False
44500,2022-03-29,Northern Ireland,Hungary,0,1,Friendly,Belfast,Northern Ireland,False
44501,2022-03-29,Norway,Armenia,9,0,Friendly,Oslo,Norway,False
44502,2022-03-29,Qatar,Slovenia,0,0,Friendly,Al Rayyan,Qatar,False
44503,2022-03-29,Republic of Ireland,Lithuania,1,0,Friendly,Dublin,Republic of Ireland,False
44504,2022-03-29,Singapore,Philippines,2,0,Friendly,Kallang,Singapore,False
44505,2022-03-29,Spain,Iceland,5,0,Friendly,La Coruña,Spain,False
44506,2022-03-29,Switzerland,Kosovo,1,1,Friendly,Zürich,Switzerland,False
44507,2022-03-29,Tanzania,Sudan,1,1,Friendly,Dar es Salaam,Tanzania,False
44509,2022-03-29,Trinidad and Tobago,Guyana,1,1,Friendly,Port of Spain,Trinidad and Tobago,False
44510,2022-03-29,Turkey,Italy,2,3,Friendly,Konya,Turkey,False
44511,2022-03-29,Wales,Czech Republic,1,1,Friendly,Cardiff,Wales,False
44513,2022-03-29,Uzbekistan,Uganda,4,2,Navruz Cup,Namangan,Uzbekistan,False
44514,2022-03-29,Cyprus,Estonia,2,0,UEFA Nations League,Larnaca,Cyprus,False
44515,2022-03-29,Kazakhstan,Moldova,0,1,UEFA Nations League,Nur-Sultan,Kazakhstan,False
44517,2022-03-30,Mexico,El Salvador,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
44518,2022-03-30,Costa Rica,United States,2,0,FIFA World Cup qualification,San José,Costa Rica,False
44519,2022-03-30,Panama,Canada,1,0,FIFA World Cup qualification,Panama City,Panama,False
44520,2022-03-30,Jamaica,Honduras,2,1,FIFA World Cup qualification,Kingston,Jamaica,False
44522,2022-04-23,Alderney,Guernsey,0,2,Muratti Vase,Alderney,Alderney,False
44525,2022-05-12,Bahamas,Turks and Caicos Islands,4,2,Friendly,Nassau,Bahamas,False
44526,2022-05-12,Dominica,Saint Vincent and the Grenadines,2,1,Friendly,Roseau,Dominica,False
44527,2022-05-13,Guernsey,Jersey,1,2,Muratti Vase,Guernsey,Guernsey,False
44528,2022-05-14,Bahamas,Turks and Caicos Islands,1,2,Friendly,Nassau,Bahamas,False
44529,2022-05-15,Dominica,Saint Vincent and the Grenadines,3,1,Friendly,Roseau,Dominica,False
44531,2022-05-21,Jersey,Guernsey,1,0,Muratti Vase,Jersey,Jersey,False
44534,2022-05-24,Mozambique,Eswatini,0,1,Friendly,Maputo,Mozambique,False
44535,2022-05-24,Thailand,Bahrain,3,1,Friendly,Bangkok,Thailand,False
44538,2022-05-27,Malaysia,Brunei,4,0,Friendly,Kuala Lumpur,Malaysia,False
44539,2022-05-27,Thailand,Turkmenistan,1,0,Friendly,Sisaket,Thailand,False
44540,2022-05-28,Ethiopia,Lesotho,1,1,Friendly,Adama,Ethiopia,False
44543,2022-05-29,United Arab Emirates,Gambia,1,1,Friendly,Dubai,United Arab Emirates,False
44544,2022-05-30,Ethiopia,Lesotho,1,1,Friendly,Adama,Ethiopia,False
44545,2022-05-30,Trinidad and Tobago,Saint Lucia,1,0,Friendly,San Fernando,Trinidad and Tobago,False
44546,2022-05-31,Thailand,Bahrain,1,2,Friendly,Pathum Thani,Thailand,False
44548,2022-06-01,Scotland,Ukraine,1,3,FIFA World Cup qualification,Glasgow,Scotland,False
44549,2022-06-01,Angola,Central African Republic,2,1,African Cup of Nations qualification,Luanda,Angola,False
44550,2022-06-01,Ghana,Madagascar,3,0,African Cup of Nations qualification,Cape Coast,Ghana,False
44551,2022-06-01,Libya,Botswana,1,0,African Cup of Nations qualification,Benghazi,Libya,False
44552,2022-06-01,Poland,Wales,2,1,UEFA Nations League,Wrocław,Poland,False
44554,2022-06-01,Indonesia,Bangladesh,0,0,Friendly,Soreang,Indonesia,False
44555,2022-06-01,Malta,Venezuela,0,1,Friendly,Ta' Qali,Malta,False
44557,2022-06-01,Malaysia,Hong Kong,2,0,Friendly,Kuala Lumpur,Malaysia,False
44559,2022-06-01,United States,Morocco,3,0,Friendly,Cincinnati,United States,False
44560,2022-06-01,Vietnam,Afghanistan,2,0,Friendly,Ho Chi Minh City,Vietnam,False
44561,2022-06-02,Tunisia,Equatorial Guinea,4,0,African Cup of Nations qualification,Radès,Tunisia,False
44563,2022-06-02,Panama,Costa Rica,2,0,CONCACAF Nations League,Panama City,Panama,False
44565,2022-06-02,Guadeloupe,Cuba,2,1,CONCACAF Nations League,Les Abymes,Guadeloupe,False
44566,2022-06-02,Belize,Dominican Republic,0,2,CONCACAF Nations League,Belmopan,Belize,False
44567,2022-06-02,French Guiana,Guatemala,2,0,CONCACAF Nations League,Cayenne,French Guiana,False
44568,2022-06-02,Anguilla,Dominica,0,0,CONCACAF Nations League,The Valley,Anguilla,False
44569,2022-06-02,Czech Republic,Switzerland,2,1,UEFA Nations League,Prague,Czech Republic,False
44570,2022-06-02,Spain,Portugal,1,1,UEFA Nations League,Sevilla,Spain,False
44571,2022-06-02,Israel,Iceland,2,2,UEFA Nations League,Haifa,Israel,False
44572,2022-06-02,Serbia,Norway,0,1,UEFA Nations League,Belgrade,Serbia,False
44573,2022-06-02,Slovenia,Sweden,0,2,UEFA Nations League,Ljubljana,Slovenia,False
44574,2022-06-02,Northern Ireland,Greece,0,1,UEFA Nations League,Belfast,Northern Ireland,False
44575,2022-06-02,Cyprus,Kosovo,0,2,UEFA Nations League,Larnaca,Cyprus,False
44576,2022-06-02,Georgia,Gibraltar,4,0,UEFA Nations League,Tbilisi,Georgia,False
44577,2022-06-02,Bulgaria,North Macedonia,1,1,UEFA Nations League,Razgrad,Bulgaria,False
44578,2022-06-02,Estonia,San Marino,2,0,UEFA Nations League,Tallinn,Estonia,False
44579,2022-06-02,Cambodia,Timor-Leste,2,1,Friendly,Phnom Penh,Cambodia,False
44581,2022-06-02,Japan,Paraguay,4,1,Friendly,Sapporo,Japan,False
44582,2022-06-02,South Korea,Brazil,1,5,Friendly,Seoul,South Korea,False
44584,2022-06-03,Togo,Eswatini,2,2,African Cup of Nations qualification,Lomé,Togo,False
44586,2022-06-03,Comoros,Lesotho,2,0,African Cup of Nations qualification,Moroni,Comoros,False
44587,2022-06-03,Ivory Coast,Zambia,3,1,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,False
44588,2022-06-03,Curaçao,Honduras,0,1,CONCACAF Nations League,Willemstad,Curaçao,False
44589,2022-06-03,Bahamas,Saint Vincent and the Grenadines,1,0,CONCACAF Nations League,Nassau,Bahamas,False
44590,2022-06-03,Nicaragua,Trinidad and Tobago,2,1,CONCACAF Nations League,Managua,Nicaragua,False
44592,2022-06-03,Turks and Caicos Islands,Bonaire,1,4,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False
44594,2022-06-03,British Virgin Islands,Cayman Islands,1,1,CONCACAF Nations League,Tortola,British Virgin Islands,False
44595,2022-06-03,Croatia,Austria,0,3,UEFA Nations League,Osijek,Croatia,False
44596,2022-06-03,France,Denmark,1,2,UEFA Nations League,Paris,France,False
44597,2022-06-03,Belgium,Netherlands,1,4,UEFA Nations League,Brussels,Belgium,False
44598,2022-06-03,Kazakhstan,Azerbaijan,2,0,UEFA Nations League,Nur-Sultan,Kazakhstan,False
44600,2022-06-03,Liechtenstein,Moldova,0,2,UEFA Nations League,Vaduz,Liechtenstein,False
44601,2022-06-03,Latvia,Andorra,3,0,UEFA Nations League,Riga,Latvia,False
44605,2022-06-04,Algeria,Uganda,2,0,African Cup of Nations qualification,Algiers,Algeria,False
44607,2022-06-04,Mali,Congo,4,0,African Cup of Nations qualification,Bamako,Mali,False
44608,2022-06-04,Mauritania,Sudan,3,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
44609,2022-06-04,DR Congo,Gabon,0,1,African Cup of Nations qualification,Kinshasa,DR Congo,False
44610,2022-06-04,Senegal,Benin,3,1,African Cup of Nations qualification,Diamniadio,Senegal,False
44611,2022-06-04,Suriname,Jamaica,1,1,CONCACAF Nations League,Paramaribo,Suriname,False
44612,2022-06-04,El Salvador,Grenada,3,1,CONCACAF Nations League,San Salvador,El Salvador,False
44613,2022-06-04,Bermuda,Haiti,0,0,CONCACAF Nations League,Devonshire Parish,Bermuda,False
44615,2022-06-04,Hungary,England,1,0,UEFA Nations League,Budapest,Hungary,False
44616,2022-06-04,Italy,Germany,1,1,UEFA Nations League,Bologna,Italy,False
44617,2022-06-04,Armenia,Republic of Ireland,1,0,UEFA Nations League,Yerevan,Armenia,False
44618,2022-06-04,Finland,Bosnia and Herzegovina,1,1,UEFA Nations League,Helsinki,Finland,False
44619,2022-06-04,Montenegro,Romania,2,0,UEFA Nations League,Podgorica,Montenegro,False
44620,2022-06-04,Lithuania,Luxembourg,0,2,UEFA Nations League,Vilnius,Lithuania,False
44621,2022-06-04,Turkey,Faroe Islands,4,0,UEFA Nations League,Istanbul,Turkey,False
44622,2022-06-05,Wales,Ukraine,1,0,FIFA World Cup qualification,Cardiff,Wales,False
44623,2022-06-05,Malawi,Ethiopia,2,1,African Cup of Nations qualification,Lilongwe,Malawi,False
44624,2022-06-05,Egypt,Guinea,1,0,African Cup of Nations qualification,Cairo,Egypt,False
44626,2022-06-05,Madagascar,Angola,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
44627,2022-06-05,Botswana,Tunisia,0,0,African Cup of Nations qualification,Francistown,Botswana,False
44628,2022-06-05,Costa Rica,Martinique,2,0,CONCACAF Nations League,San José,Costa Rica,False
44629,2022-06-05,Cuba,Barbados,3,0,CONCACAF Nations League,Santiago,Cuba,False
44631,2022-06-05,Guatemala,Belize,2,0,CONCACAF Nations League,Guatemala City,Guatemala,False
44632,2022-06-05,Dominican Republic,French Guiana,2,3,CONCACAF Nations League,Santo Domingo,Dominican Republic,False
44634,2022-06-05,Portugal,Switzerland,4,0,UEFA Nations League,Lisbon,Portugal,False
44635,2022-06-05,Czech Republic,Spain,2,2,UEFA Nations League,Prague,Czech Republic,False
44636,2022-06-05,Serbia,Slovenia,4,1,UEFA Nations League,Belgrade,Serbia,False
44637,2022-06-05,Sweden,Norway,1,2,UEFA Nations League,Stockholm,Sweden,False
44638,2022-06-05,Cyprus,Northern Ireland,0,0,UEFA Nations League,Larnaca,Cyprus,False
44639,2022-06-05,Kosovo,Greece,0,1,UEFA Nations League,Pristina,Kosovo,False
44640,2022-06-05,Gibraltar,North Macedonia,0,2,UEFA Nations League,Gibraltar,Gibraltar,False
44641,2022-06-05,Bulgaria,Georgia,2,5,UEFA Nations League,Razgrad,Bulgaria,False
44642,2022-06-05,San Marino,Malta,0,2,UEFA Nations League,Serravalle,San Marino,False
44647,2022-06-05,United States,Uruguay,0,0,Friendly,Kansas City,United States,False
44648,2022-06-06,Equatorial Guinea,Libya,2,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
44649,2022-06-06,Honduras,Curaçao,1,2,CONCACAF Nations League,San Pedro Sula,Honduras,False
44650,2022-06-06,Saint Vincent and the Grenadines,Nicaragua,2,2,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False
44651,2022-06-06,Trinidad and Tobago,Bahamas,1,0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False
44653,2022-06-06,United States Virgin Islands,Turks and Caicos Islands,3,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False
44655,2022-06-06,Cayman Islands,British Virgin Islands,1,1,CONCACAF Nations League,George Town,Cayman Islands,False
44656,2022-06-06,Austria,Denmark,1,2,UEFA Nations League,Vienna,Austria,False
44657,2022-06-06,Croatia,France,1,1,UEFA Nations League,Split,Croatia,False
44658,2022-06-06,Iceland,Albania,1,1,UEFA Nations League,Reykjavík,Iceland,False
44660,2022-06-06,Slovakia,Kazakhstan,0,1,UEFA Nations League,Trnava,Slovakia,False
44661,2022-06-06,Latvia,Liechtenstein,1,0,UEFA Nations League,Riga,Latvia,False
44662,2022-06-06,Andorra,Moldova,0,0,UEFA Nations League,Andorra la Vella,Andorra,False
44663,2022-06-06,South Korea,Chile,2,0,Friendly,Daejeon,South Korea,False
44664,2022-06-06,Japan,Brazil,0,1,Friendly,Tokyo,Japan,False
44667,2022-06-07,Zambia,Comoros,2,1,African Cup of Nations qualification,Lusaka,Zambia,False
44668,2022-06-07,Senegal,Rwanda,1,0,African Cup of Nations qualification,Diamniadio,Senegal,False
44669,2022-06-07,Jamaica,Suriname,3,1,CONCACAF Nations League,Kingston,Jamaica,False
44670,2022-06-07,Grenada,El Salvador,2,2,CONCACAF Nations League,St. George's,Grenada,False
44671,2022-06-07,Guyana,Bermuda,2,1,CONCACAF Nations League,Leonora,Guyana,False
44673,2022-06-07,Germany,England,1,1,UEFA Nations League,Munich,Germany,False
44674,2022-06-07,Italy,Hungary,2,1,UEFA Nations League,Cesena,Italy,False
44675,2022-06-07,Finland,Montenegro,2,0,UEFA Nations League,Helsinki,Finland,False
44676,2022-06-07,Bosnia and Herzegovina,Romania,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False
44677,2022-06-07,Faroe Islands,Luxembourg,0,1,UEFA Nations League,Tórshavn,Faroe Islands,False
44678,2022-06-07,Lithuania,Turkey,0,6,UEFA Nations League,Vilnius,Lithuania,False
44680,2022-06-08,Kuwait,Indonesia,1,2,AFC Asian Cup qualification,Kuwait City,Kuwait,False
44683,2022-06-08,Mongolia,Palestine,0,1,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False
44685,2022-06-08,Uzbekistan,Sri Lanka,3,0,AFC Asian Cup qualification,Namangan,Uzbekistan,False
44687,2022-06-08,India,Cambodia,2,0,AFC Asian Cup qualification,Kolkota,India,False
44689,2022-06-08,Malaysia,Turkmenistan,3,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
44691,2022-06-08,Kyrgyzstan,Singapore,2,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False
44692,2022-06-08,Uganda,Niger,1,1,African Cup of Nations qualification,Entebbe,Uganda,False
44693,2022-06-08,Tanzania,Algeria,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
44694,2022-06-08,Congo,Gambia,1,0,African Cup of Nations qualification,Brazzaville,Congo,False
44695,2022-06-08,Gabon,Mauritania,0,0,African Cup of Nations qualification,Franceville,Gabon,False
44696,2022-06-08,Sudan,DR Congo,2,1,African Cup of Nations qualification,Omdurman,Sudan,False
44697,2022-06-08,Benin,Mozambique,0,1,African Cup of Nations qualification,Cotonou,Benin,False
44698,2022-06-08,Wales,Netherlands,1,2,UEFA Nations League,Cardiff,Wales,False
44699,2022-06-08,Belgium,Poland,6,1,UEFA Nations League,Brussels,Belgium,False
44700,2022-06-08,Republic of Ireland,Ukraine,0,1,UEFA Nations League,Dublin,Republic of Ireland,False
44701,2022-06-08,Scotland,Armenia,2,0,UEFA Nations League,Glasgow,Scotland,False
44703,2022-06-09,Nigeria,Sierra Leone,2,1,African Cup of Nations qualification,Abuja,Nigeria,False
44706,2022-06-09,Guinea,Malawi,1,0,African Cup of Nations qualification,Conakry,Guinea,False
44709,2022-06-09,Morocco,South Africa,2,1,African Cup of Nations qualification,Rabat,Morocco,False
44710,2022-06-09,Panama,Martinique,5,0,CONCACAF Nations League,Panama City,Panama,False
44711,2022-06-09,Canada,Curaçao,4,0,CONCACAF Nations League,Vancouver,Canada,False
44714,2022-06-09,Belize,French Guiana,1,1,CONCACAF Nations League,Belmopan,Belize,False
44716,2022-06-09,Dominica,Saint Lucia,0,1,CONCACAF Nations League,Roseau,Dominica,False
44717,2022-06-09,Cayman Islands,Puerto Rico,0,3,CONCACAF Nations League,George Town,Cayman Islands,False
44718,2022-06-09,Portugal,Czech Republic,2,0,UEFA Nations League,Lisbon,Portugal,False
44719,2022-06-09,Switzerland,Spain,0,1,UEFA Nations League,Geneva,Switzerland,False
44720,2022-06-09,Norway,Slovenia,0,0,UEFA Nations League,Oslo,Norway,False
44721,2022-06-09,Sweden,Serbia,0,1,UEFA Nations League,Stockholm,Sweden,False
44722,2022-06-09,Kosovo,Northern Ireland,3,2,UEFA Nations League,Pristina,Kosovo,False
44723,2022-06-09,Greece,Cyprus,3,0,UEFA Nations League,Vólos,Greece,False
44724,2022-06-09,Gibraltar,Bulgaria,1,1,UEFA Nations League,Gibraltar,Gibraltar,False
44725,2022-06-09,North Macedonia,Georgia,0,3,UEFA Nations League,Skopje,North Macedonia,False
44726,2022-06-09,Malta,Estonia,1,2,UEFA Nations League,Ta' Qali,Malta,False
44728,2022-06-09,San Marino,Iceland,0,1,Friendly,Serravalle,San Marino,False
44730,2022-06-10,United States,Grenada,5,0,CONCACAF Nations League,Austin,United States,False
44731,2022-06-10,Saint Vincent and the Grenadines,Trinidad and Tobago,0,2,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False
44732,2022-06-10,Bahamas,Nicaragua,0,2,CONCACAF Nations League,Nassau,Bahamas,False
